Date,B365H,B365D,B365A,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HomeShotsAcc,AwayShotsAcc,HomeShotsRolling,HomeShotsOnTargetRolling,HomeGoalsRolling,AwayShotsRolling,AwayShotsOnTargetRolling,AwayGoalsRolling,HomeTeamCode,AwayTeamCode
2157.0,2.2,3.3,3.4,0.0,0.0,3.0,10.0,9.0,4.0,8.0,3.0,3.0,0.4,0.8889,10.2,4.8,0.8,8.2,5.2,1.6,34.0,22.0
2170.0,4.5,3.5,1.83,0.0,0.0,4.0,10.0,17.0,3.0,10.0,5.0,5.0,0.3,0.5882000000000001,12.6,6.4,1.2,16.4,9.2,2.4,3.0,0.0
2170.0,2.25,3.3,3.3,2.0,2.0,1.0,20.0,8.0,13.0,7.0,12.0,6.0,0.65,0.875,11.6,6.4,1.2,8.4,5.6,0.8,16.0,5.0
2170.0,3.0,3.0,2.6,2.0,2.0,1.0,16.0,7.0,11.0,3.0,5.0,4.0,0.6875,0.4286,17.4,9.4,1.8,10.0,6.4,1.2,21.0,23.0
2170.0,4.33,3.3,1.91,0.0,1.0,3.0,13.0,18.0,7.0,8.0,8.0,5.0,0.5385,0.44439999999999996,13.4,7.6,1.8,11.6,5.6,1.8,22.0,12.0
2170.0,2.0,3.5,3.75,2.0,2.0,1.0,21.0,7.0,12.0,3.0,3.0,2.0,0.5714,0.4286,16.2,8.4,0.4,9.2,4.6,1.0,28.0,24.0
2170.0,2.4,3.25,3.0,2.0,3.0,2.0,13.0,21.0,8.0,13.0,8.0,8.0,0.6154,0.619,12.0,4.2,0.8,10.8,5.8,0.8,38.0,39.0
2170.0,2.05,3.3,4.0,1.0,1.0,1.0,12.0,6.0,8.0,5.0,8.0,6.0,0.6667000000000001,0.8332999999999999,12.4,6.4,0.4,8.8,6.0,1.2,40.0,34.0
2172.0,2.1,3.3,3.6,0.0,1.0,2.0,17.0,17.0,10.0,13.0,12.0,8.0,0.5882000000000001,0.7646999999999999,15.8,9.2,0.8,11.4,7.6,2.8,36.0,1.0
2177.0,2.1,3.3,3.6,2.0,1.0,0.0,11.0,11.0,4.0,5.0,4.0,3.0,0.3636,0.4545,12.4,5.8,1.2,12.8,7.2,1.4,3.0,16.0
2177.0,6.5,3.75,1.57,0.0,1.0,3.0,12.0,20.0,8.0,9.0,7.0,17.0,0.6667000000000001,0.45,12.0,7.2,1.4,16.8,8.8,2.8,5.0,0.0
2177.0,2.38,3.1,3.2,2.0,2.0,0.0,17.0,14.0,11.0,11.0,8.0,7.0,0.6470999999999999,0.7857,11.2,5.6,1.0,10.6,6.2,1.0,34.0,24.0
2177.0,2.1,3.3,3.6,2.0,3.0,1.0,12.0,11.0,6.0,8.0,2.0,6.0,0.5,0.7273000000000001,14.4,7.8,2.6,6.6,3.8,1.0,39.0,25.0
2178.0,2.2,3.1,3.6,1.0,1.0,1.0,20.0,13.0,13.0,8.0,7.0,4.0,0.65,0.6154,16.4,9.4,1.8,10.0,6.0,1.2,12.0,23.0
2178.0,2.0,3.3,4.0,2.0,6.0,0.0,14.0,10.0,10.0,4.0,8.0,5.0,0.7143,0.4,13.4,8.2,3.0,10.6,6.2,0.8,22.0,28.0
2178.0,1.73,3.6,5.0,1.0,0.0,0.0,11.0,14.0,4.0,6.0,3.0,4.0,0.3636,0.4286,15.6,8.2,0.6,11.8,6.0,1.8,36.0,40.0
2178.0,3.25,3.3,2.25,0.0,1.0,2.0,10.0,10.0,6.0,5.0,5.0,6.0,0.6,0.5,12.4,4.6,1.0,10.2,6.2,2.0,38.0,1.0
2184.0,1.57,3.75,6.5,2.0,2.0,1.0,12.0,9.0,8.0,3.0,5.0,5.0,0.6667000000000001,0.3333,12.2,6.8,2.2,8.8,5.4,0.8,1.0,34.0
2184.0,3.75,3.25,2.1,0.0,0.0,2.0,4.0,11.0,2.0,6.0,7.0,4.0,0.5,0.5455,12.6,6.4,1.4,12.6,7.2,1.4,15.0,21.0
2184.0,2.3,3.25,3.2,0.0,1.0,2.0,18.0,16.0,6.0,10.0,2.0,4.0,0.3333,0.625,12.4,6.6,1.2,12.0,7.0,1.0,16.0,39.0
2184.0,1.22,6.0,15.0,2.0,2.0,0.0,31.0,10.0,24.0,5.0,16.0,4.0,0.7742,0.5,16.8,10.8,2.6,8.0,4.8,0.6,23.0,5.0
2184.0,1.8,3.4,5.0,0.0,0.0,1.0,22.0,14.0,13.0,9.0,11.0,8.0,0.5909,0.6429,17.4,11.4,2.8,8.4,5.2,0.6,24.0,38.0
2184.0,2.6,3.3,2.75,0.0,1.0,2.0,4.0,9.0,2.0,8.0,5.0,5.0,0.5,0.8889,9.6,4.6,1.0,12.4,8.8,1.6,25.0,3.0
2185.0,2.5,3.25,3.0,2.0,2.0,0.0,8.0,15.0,6.0,8.0,3.0,6.0,0.75,0.5333,14.4,8.0,0.8,11.4,7.6,0.8,28.0,36.0
2185.0,3.0,3.3,2.38,2.0,2.0,1.0,9.0,11.0,4.0,6.0,5.0,3.0,0.44439999999999996,0.5455,11.6,5.8,0.6,9.0,5.4,1.4,40.0,22.0
2191.0,6.0,3.75,1.62,0.0,0.0,2.0,6.0,18.0,3.0,9.0,3.0,4.0,0.5,0.5,12.8,5.8,1.0,12.2,6.6,1.4,3.0,23.0
2191.0,6.0,3.75,1.62,1.0,1.0,1.0,8.0,13.0,5.0,7.0,1.0,7.0,0.625,0.5385,10.8,5.6,0.6,15.4,8.0,1.8,34.0,0.0
2191.0,2.25,3.25,3.25,2.0,1.0,0.0,13.0,14.0,8.0,5.0,8.0,6.0,0.6154,0.35710000000000003,13.2,6.0,1.2,12.4,6.6,1.0,38.0,16.0
2191.0,2.1,3.3,3.6,0.0,0.0,1.0,21.0,6.0,9.0,2.0,8.0,2.0,0.4286,0.3333,13.4,6.6,0.6,9.2,5.2,1.0,40.0,24.0
2192.0,1.5,4.0,7.0,2.0,2.0,0.0,27.0,8.0,15.0,3.0,7.0,1.0,0.5556,0.375,19.2,10.8,1.8,10.6,6.2,1.6,12.0,1.0
2192.0,1.73,3.6,5.0,1.0,2.0,2.0,13.0,11.0,5.0,9.0,3.0,5.0,0.3846,0.8181999999999999,12.6,6.0,1.4,8.0,5.0,1.0,15.0,25.0
2192.0,3.2,3.3,2.25,0.0,2.0,3.0,7.0,14.0,5.0,7.0,1.0,7.0,0.7143,0.5,11.6,7.2,2.8,13.0,7.2,1.6,22.0,21.0
2192.0,1.83,3.4,4.75,0.0,1.0,3.0,13.0,12.0,5.0,6.0,7.0,7.0,0.3846,0.5,13.4,6.6,2.4,9.0,5.2,1.0,39.0,5.0
2205.0,1.36,4.5,10.0,2.0,3.0,1.0,22.0,7.0,14.0,3.0,7.0,4.0,0.6364,0.4286,19.0,10.6,1.8,9.8,5.4,1.6,0.0,15.0
2205.0,1.83,3.25,5.0,1.0,0.0,0.0,10.0,8.0,3.0,3.0,11.0,2.0,0.3,0.375,11.0,5.6,1.2,9.8,5.6,0.6,1.0,28.0
2205.0,2.4,3.25,3.0,1.0,0.0,0.0,10.0,8.0,4.0,1.0,11.0,8.0,0.4,0.125,11.6,6.2,1.2,11.6,7.2,1.4,5.0,3.0
2205.0,2.25,3.25,3.3,1.0,0.0,0.0,13.0,14.0,9.0,7.0,8.0,5.0,0.6923,0.5,13.0,7.2,1.2,9.2,5.2,0.8,16.0,34.0
2205.0,1.4,4.33,9.0,2.0,3.0,2.0,17.0,7.0,7.0,4.0,5.0,2.0,0.4118,0.5714,19.8,9.4,1.6,12.0,5.8,2.0,21.0,40.0
2205.0,1.2,6.5,15.0,2.0,4.0,0.0,18.0,6.0,14.0,2.0,15.0,1.0,0.7778,0.3333,17.6,12.2,2.6,8.6,5.4,0.6,23.0,38.0
2205.0,6.0,3.7,1.62,0.0,0.0,5.0,7.0,21.0,4.0,14.0,5.0,7.0,0.5714,0.6667000000000001,16.6,10.8,2.4,15.6,8.6,2.6,24.0,12.0
2207.0,3.0,3.25,2.4,1.0,2.0,2.0,6.0,20.0,2.0,8.0,5.0,10.0,0.3333,0.4,9.2,4.2,1.0,12.2,6.4,1.8,25.0,22.0
2212.0,2.1,3.25,3.75,1.0,1.0,1.0,13.0,5.0,5.0,2.0,9.0,2.0,0.3846,0.4,10.4,4.0,0.6,8.2,4.4,0.8,3.0,24.0
2212.0,7.5,4.0,1.5,1.0,1.0,1.0,13.0,18.0,9.0,14.0,5.0,9.0,0.6923,0.7778,11.2,5.6,1.0,13.6,8.2,1.2,15.0,23.0
2212.0,2.2,3.3,3.4,2.0,2.0,1.0,14.0,10.0,3.0,5.0,2.0,4.0,0.2143,0.5,11.0,5.2,1.0,9.4,5.6,1.0,34.0,25.0
2212.0,2.2,3.3,3.4,0.0,0.0,3.0,24.0,16.0,16.0,10.0,14.0,5.0,0.6667000000000001,0.625,14.8,8.4,1.2,9.6,5.8,1.8,38.0,18.0
2213.0,1.91,3.25,4.5,0.0,0.0,1.0,14.0,8.0,5.0,3.0,4.0,2.0,0.35710000000000003,0.375,18.2,9.4,1.6,11.0,5.4,1.4,12.0,21.0
2213.0,1.44,4.33,7.5,2.0,3.0,0.0,18.0,9.0,12.0,6.0,6.0,8.0,0.6667000000000001,0.6667000000000001,13.2,8.6,3.0,7.0,3.4,0.6,22.0,33.0
2213.0,1.83,3.5,4.5,1.0,1.0,1.0,21.0,9.0,12.0,5.0,8.0,6.0,0.5714,0.5556,16.0,9.4,1.4,10.6,5.0,0.6,28.0,16.0
2213.0,2.05,3.3,4.0,2.0,2.0,0.0,19.0,10.0,9.0,3.0,3.0,4.0,0.47369999999999995,0.3,18.4,10.0,0.8,9.8,5.0,0.8,36.0,5.0
2213.0,6.0,3.75,1.62,0.0,0.0,2.0,7.0,20.0,3.0,10.0,4.0,9.0,0.4286,0.5,11.6,5.6,2.0,17.0,8.4,2.0,39.0,0.0
2213.0,2.6,3.3,2.75,0.0,0.0,4.0,17.0,9.0,5.0,7.0,9.0,4.0,0.29410000000000003,0.7778,13.8,6.4,0.6,9.8,6.0,2.0,40.0,1.0
2215.0,1.83,3.5,4.5,2.0,2.0,1.0,10.0,14.0,5.0,4.0,7.0,8.0,0.5,0.2857,8.6,4.2,1.4,10.2,5.2,0.4,25.0,38.0
2216.0,1.44,4.5,7.5,1.0,4.0,4.0,20.0,9.0,12.0,6.0,9.0,1.0,0.6,0.6667000000000001,20.8,12.6,2.4,9.8,6.2,1.4,0.0,36.0
2216.0,1.67,3.75,5.5,2.0,3.0,2.0,8.0,11.0,4.0,5.0,4.0,5.0,0.5,0.4545,9.8,5.4,1.8,11.0,6.4,1.6,1.0,3.0
2216.0,2.6,3.3,2.75,0.0,0.0,1.0,18.0,11.0,12.0,7.0,5.0,3.0,0.6667000000000001,0.6364,14.4,8.2,0.8,10.4,6.0,1.8,5.0,15.0
2216.0,2.38,3.3,3.0,2.0,2.0,0.0,7.0,5.0,2.0,2.0,2.0,2.0,0.2857,0.4,12.6,6.4,1.2,11.2,5.2,1.6,16.0,40.0
2216.0,8.0,4.33,1.44,0.0,0.0,3.0,10.0,27.0,5.0,11.0,5.0,5.0,0.5,0.40740000000000004,10.4,5.0,1.0,17.4,9.0,2.8,18.0,12.0
2216.0,1.33,5.0,10.0,2.0,1.0,0.0,21.0,4.0,10.0,1.0,7.0,1.0,0.47619999999999996,0.25,19.4,9.4,1.6,8.0,4.2,0.6,21.0,28.0
2216.0,1.2,6.0,19.0,2.0,2.0,0.0,21.0,4.0,12.0,1.0,3.0,1.0,0.5714,0.25,19.2,13.2,2.6,11.6,5.8,0.8,23.0,39.0
2216.0,2.88,3.3,2.5,2.0,2.0,0.0,5.0,13.0,3.0,8.0,3.0,3.0,0.6,0.6154,13.8,8.4,1.2,13.2,7.6,1.6,24.0,22.0
2216.0,2.6,3.3,2.75,2.0,1.0,0.0,9.0,9.0,6.0,4.0,4.0,4.0,0.6667000000000001,0.44439999999999996,8.2,4.0,1.6,10.0,5.2,0.8,33.0,34.0
2219.0,1.17,6.5,21.0,2.0,5.0,0.0,17.0,1.0,11.0,0.0,4.0,0.0,0.6470999999999999,0.0,18.0,9.4,1.8,7.8,3.8,0.4,12.0,34.0
2219.0,1.67,3.75,5.5,2.0,1.0,0.0,9.0,15.0,4.0,5.0,6.0,5.0,0.44439999999999996,0.3333,11.0,5.4,0.8,12.2,5.2,0.4,15.0,16.0
2219.0,1.17,7.0,17.0,2.0,4.0,3.0,20.0,11.0,11.0,7.0,9.0,1.0,0.55,0.6364,21.6,14.6,2.6,10.4,6.4,2.2,23.0,18.0
2219.0,2.0,3.3,4.0,1.0,1.0,1.0,11.0,13.0,7.0,8.0,5.0,4.0,0.6364,0.6154,13.2,7.8,1.0,13.6,7.4,1.0,24.0,39.0
2219.0,1.91,3.4,4.2,0.0,1.0,2.0,16.0,12.0,8.0,8.0,9.0,6.0,0.5,0.6667000000000001,16.6,9.8,1.6,9.2,5.0,1.8,28.0,40.0
2219.0,8.0,4.5,1.4,2.0,2.0,1.0,7.0,13.0,5.0,6.0,3.0,5.0,0.7143,0.46149999999999997,8.0,4.6,1.4,16.6,8.4,2.2,33.0,0.0
2219.0,3.5,3.3,2.1,2.0,2.0,1.0,8.0,14.0,4.0,6.0,4.0,4.0,0.5,0.4286,16.4,8.6,1.0,11.0,5.0,1.4,36.0,21.0
2219.0,2.5,3.3,2.88,1.0,2.0,2.0,15.0,9.0,8.0,5.0,2.0,3.0,0.5333,0.5556,15.0,9.2,1.4,9.8,5.2,1.4,38.0,3.0
2220.0,3.0,3.3,2.38,2.0,2.0,0.0,20.0,11.0,12.0,6.0,6.0,1.0,0.6,0.5455,15.6,9.0,0.6,12.8,7.2,1.2,5.0,22.0
2221.0,3.0,3.3,2.38,2.0,2.0,0.0,11.0,6.0,7.0,1.0,2.0,6.0,0.6364,0.16670000000000001,8.8,4.0,1.6,10.0,5.8,1.6,25.0,1.0
2226.0,3.25,3.25,2.3,2.0,2.0,1.0,11.0,17.0,7.0,9.0,5.0,6.0,0.6364,0.5294,18.2,11.2,2.6,14.6,8.6,1.2,0.0,23.0
2226.0,2.25,3.25,3.4,0.0,0.0,1.0,16.0,10.0,11.0,6.0,6.0,7.0,0.6875,0.6,11.4,6.0,0.6,10.0,5.4,1.0,18.0,5.0
2226.0,1.2,6.0,19.0,2.0,3.0,0.0,11.0,4.0,10.0,2.0,3.0,7.0,0.9091,0.5,18.4,9.8,1.8,10.0,4.8,0.4,21.0,38.0
2226.0,2.38,3.3,3.0,0.0,1.0,2.0,9.0,10.0,6.0,5.0,8.0,3.0,0.6667000000000001,0.5,11.6,5.8,1.2,7.6,3.6,1.0,34.0,28.0
2226.0,2.6,3.25,2.8,0.0,1.0,3.0,15.0,12.0,13.0,7.0,9.0,4.0,0.8667,0.5832999999999999,11.6,6.6,1.8,11.0,6.0,2.0,39.0,15.0
2226.0,1.8,3.4,5.0,1.0,0.0,0.0,22.0,2.0,14.0,1.0,6.0,3.0,0.6364,0.5,16.2,8.0,0.6,5.8,3.2,0.4,40.0,33.0
2227.0,1.7,3.8,5.0,0.0,1.0,2.0,14.0,15.0,9.0,8.0,7.0,4.0,0.6429,0.5333,9.8,5.2,1.2,9.4,5.2,1.0,1.0,24.0
2227.0,8.0,4.33,1.44,0.0,0.0,2.0,8.0,18.0,3.0,13.0,5.0,9.0,0.375,0.7222,9.6,3.6,0.4,19.6,11.0,3.0,3.0,12.0
2227.0,2.38,3.25,3.1,2.0,2.0,1.0,11.0,13.0,6.0,7.0,6.0,1.0,0.5455,0.5385,13.8,7.2,1.4,9.8,6.2,1.0,16.0,25.0
2227.0,2.25,3.3,3.3,0.0,1.0,2.0,9.0,14.0,7.0,9.0,4.0,5.0,0.7778,0.6429,12.2,8.2,2.6,11.0,7.0,1.6,22.0,36.0
2233.0,1.5,4.0,7.0,0.0,0.0,2.0,11.0,9.0,8.0,6.0,8.0,5.0,0.7273000000000001,0.6667000000000001,16.4,10.0,2.0,8.4,4.4,1.6,0.0,1.0
2233.0,2.0,3.4,3.8,0.0,1.0,2.0,16.0,10.0,8.0,6.0,11.0,9.0,0.5,0.6,10.8,4.6,0.6,8.6,4.0,0.6,3.0,34.0
2233.0,6.0,3.75,1.62,0.0,0.0,2.0,15.0,15.0,9.0,6.0,7.0,3.0,0.6,0.4,15.0,9.0,0.6,12.4,5.6,1.8,5.0,21.0
2233.0,3.3,3.3,2.25,2.0,2.0,1.0,16.0,7.0,14.0,3.0,10.0,3.0,0.875,0.4286,13.0,7.4,1.4,11.2,6.4,1.6,16.0,36.0
2233.0,1.14,7.5,23.0,2.0,5.0,0.0,21.0,3.0,15.0,1.0,3.0,0.0,0.7143,0.3333,22.2,15.2,3.4,5.0,3.0,0.2,23.0,33.0
2233.0,2.1,3.3,3.6,1.0,2.0,2.0,17.0,12.0,9.0,7.0,4.0,10.0,0.5294,0.5832999999999999,9.6,5.0,1.8,10.0,5.4,1.2,25.0,40.0
2233.0,12.0,5.0,1.3,0.0,0.0,3.0,13.0,15.0,3.0,9.0,3.0,10.0,0.23079999999999998,0.6,15.0,8.2,0.8,19.0,11.2,3.0,38.0,12.0
2233.0,2.5,3.25,2.88,1.0,0.0,0.0,11.0,11.0,5.0,7.0,8.0,7.0,0.4545,0.6364,11.6,6.4,1.0,8.6,4.0,0.4,39.0,28.0
2234.0,1.83,3.5,4.5,1.0,1.0,1.0,15.0,11.0,7.0,3.0,11.0,1.0,0.4667,0.2727,10.8,5.4,1.0,10.2,5.2,1.0,15.0,24.0
2234.0,2.88,3.25,2.5,1.0,2.0,2.0,11.0,12.0,6.0,8.0,3.0,6.0,0.5455,0.6667000000000001,11.6,6.2,1.0,13.4,7.2,1.0,18.0,22.0
2240.0,5.0,3.6,1.73,1.0,0.0,0.0,10.0,12.0,7.0,7.0,3.0,6.0,0.7,0.5832999999999999,10.8,6.2,1.2,15.6,9.4,1.0,1.0,23.0
2240.0,1.2,6.0,19.0,1.0,0.0,0.0,25.0,2.0,14.0,0.0,8.0,1.0,0.56,0.0,20.6,11.6,1.6,9.4,5.8,1.0,12.0,25.0
2240.0,1.25,5.5,15.0,1.0,0.0,0.0,18.0,6.0,7.0,6.0,9.0,3.0,0.3889,1.0,18.8,9.0,1.4,11.0,5.2,0.2,21.0,16.0
2240.0,3.25,3.4,2.2,2.0,3.0,0.0,12.0,11.0,8.0,5.0,3.0,3.0,0.6667000000000001,0.4545,12.0,8.4,3.0,15.4,7.4,1.4,22.0,0.0
2240.0,1.91,3.4,4.33,0.0,1.0,3.0,18.0,11.0,5.0,5.0,8.0,0.0,0.2778,0.4545,12.6,6.4,0.8,10.6,5.0,1.4,24.0,5.0
2240.0,1.8,3.6,4.5,1.0,2.0,2.0,14.0,13.0,7.0,6.0,7.0,7.0,0.5,0.46149999999999997,15.2,8.8,1.6,11.4,6.8,2.2,28.0,18.0
2240.0,2.2,3.3,3.4,2.0,1.0,0.0,9.0,8.0,7.0,2.0,4.0,1.0,0.7778,0.25,7.4,4.6,1.2,9.2,3.8,0.4,33.0,38.0
2241.0,2.1,3.4,3.5,0.0,0.0,1.0,17.0,10.0,6.0,5.0,4.0,2.0,0.3529,0.5,13.0,6.2,1.2,11.4,5.8,0.8,34.0,39.0
2241.0,1.73,3.75,4.75,2.0,1.0,0.0,16.0,9.0,7.0,6.0,6.0,6.0,0.4375,0.6667000000000001,16.2,8.0,1.0,9.2,5.0,1.2,36.0,3.0
2242.0,2.5,3.3,2.88,2.0,1.0,0.0,12.0,7.0,6.0,2.0,3.0,3.0,0.5,0.2857,16.2,7.6,0.6,10.8,5.4,1.4,40.0,15.0
2247.0,1.57,3.8,6.5,1.0,0.0,0.0,12.0,5.0,4.0,2.0,11.0,4.0,0.3333,0.4,10.8,5.4,0.8,9.8,4.6,0.2,1.0,16.0
2247.0,2.2,3.3,3.4,1.0,0.0,0.0,14.0,10.0,7.0,5.0,7.0,2.0,0.5,0.5,11.0,5.2,0.8,9.2,5.2,0.8,24.0,25.0
2247.0,2.4,3.4,2.88,1.0,1.0,1.0,10.0,6.0,5.0,5.0,5.0,3.0,0.5,0.8332999999999999,8.4,5.2,1.4,11.2,6.8,2.0,33.0,18.0
2247.0,2.25,3.3,3.3,0.0,1.0,4.0,14.0,11.0,9.0,6.0,5.0,6.0,0.6429,0.5455,12.4,5.8,1.0,10.8,5.2,2.2,34.0,5.0
2247.0,1.73,3.6,5.0,2.0,2.0,1.0,17.0,17.0,9.0,9.0,6.0,8.0,0.5294,0.5294,17.8,8.6,0.6,9.8,3.8,0.4,40.0,38.0
2248.0,1.8,3.4,5.0,0.0,1.0,2.0,12.0,9.0,5.0,6.0,3.0,2.0,0.4167,0.6667000000000001,19.0,10.0,1.6,13.2,6.8,1.2,12.0,0.0
2248.0,4.33,3.6,1.83,0.0,0.0,1.0,10.0,12.0,1.0,8.0,3.0,8.0,0.1,0.6667000000000001,11.2,6.6,1.8,15.4,9.4,1.0,22.0,23.0
2248.0,2.1,3.3,3.6,2.0,3.0,2.0,9.0,10.0,6.0,2.0,8.0,10.0,0.6667000000000001,0.2,15.4,8.8,1.8,9.4,3.8,1.2,28.0,3.0
2248.0,1.91,3.5,4.0,0.0,0.0,1.0,14.0,8.0,6.0,6.0,5.0,1.0,0.4286,0.75,16.8,8.4,1.0,9.0,5.0,1.2,36.0,15.0
2249.0,1.3,5.0,12.0,1.0,0.0,0.0,21.0,7.0,8.0,3.0,17.0,5.0,0.381,0.4286,17.6,8.4,1.4,9.6,4.4,0.4,21.0,39.0
2254.0,1.33,4.75,11.0,2.0,1.0,0.0,11.0,10.0,4.0,4.0,8.0,3.0,0.3636,0.4,15.0,9.0,2.0,9.2,5.0,1.2,0.0,40.0
2254.0,5.5,3.5,1.73,0.0,1.0,3.0,7.0,10.0,3.0,6.0,5.0,6.0,0.4286,0.6,10.0,4.4,0.6,12.2,5.6,2.0,3.0,21.0
2254.0,7.0,3.8,1.53,0.0,0.0,2.0,21.0,11.0,11.0,7.0,10.0,2.0,0.5238,0.6364,16.8,9.6,0.4,18.4,10.8,3.0,5.0,12.0
2254.0,2.6,3.2,2.8,1.0,1.0,1.0,12.0,15.0,8.0,7.0,9.0,7.0,0.6667000000000001,0.4667,11.8,7.8,1.4,14.2,7.4,1.0,16.0,22.0
2254.0,2.38,3.25,3.1,2.0,2.0,1.0,17.0,9.0,7.0,7.0,8.0,6.0,0.4118,0.7778,13.2,6.6,1.0,9.2,4.4,1.2,18.0,24.0
2254.0,1.14,7.5,23.0,2.0,1.0,0.0,27.0,2.0,15.0,2.0,10.0,1.0,0.5556,1.0,21.4,13.4,3.2,7.2,3.8,0.4,23.0,34.0
2254.0,1.8,3.5,4.75,1.0,2.0,2.0,9.0,12.0,6.0,4.0,6.0,3.0,0.6667000000000001,0.3333,10.6,5.8,2.0,6.8,3.4,0.6,25.0,33.0
2255.0,2.62,3.25,2.75,0.0,2.0,3.0,12.0,5.0,7.0,5.0,10.0,6.0,0.5832999999999999,1.0,12.4,6.4,1.4,7.4,4.4,1.8,15.0,1.0
2255.0,2.62,3.25,2.75,1.0,1.0,1.0,14.0,6.0,8.0,3.0,3.0,5.0,0.5714,0.5,15.8,8.6,0.8,7.8,3.8,0.6,38.0,28.0
2256.0,2.75,3.25,2.62,0.0,0.0,2.0,11.0,17.0,4.0,12.0,7.0,5.0,0.3636,0.7059000000000001,11.4,6.0,0.4,11.6,7.2,2.0,39.0,36.0
2261.0,1.67,3.6,5.5,2.0,4.0,2.0,16.0,9.0,7.0,5.0,10.0,3.0,0.4375,0.5556,12.0,6.2,1.6,10.2,5.0,2.0,1.0,5.0
2261.0,1.33,5.0,10.0,1.0,2.0,2.0,22.0,9.0,10.0,3.0,8.0,4.0,0.4545,0.3333,18.6,9.0,1.2,11.0,6.2,2.2,21.0,18.0
2261.0,2.0,3.4,3.8,0.0,0.0,1.0,7.0,11.0,4.0,4.0,5.0,7.0,0.5714,0.3636,11.2,6.4,1.4,9.8,5.2,1.2,22.0,15.0
2261.0,4.5,3.6,1.8,1.0,1.0,1.0,8.0,17.0,3.0,11.0,5.0,10.0,0.375,0.6470999999999999,11.2,5.0,1.0,14.0,7.6,1.2,24.0,0.0
2261.0,2.5,3.25,2.88,1.0,0.0,0.0,6.0,9.0,2.0,6.0,5.0,6.0,0.3333,0.6667000000000001,8.2,5.0,1.0,8.8,4.8,0.2,33.0,16.0
2261.0,2.0,3.4,3.8,2.0,4.0,0.0,16.0,14.0,10.0,6.0,1.0,11.0,0.625,0.4286,14.0,6.8,1.6,11.4,4.6,0.4,34.0,38.0
2261.0,4.5,3.5,1.83,1.0,0.0,0.0,11.0,15.0,6.0,12.0,4.0,14.0,0.5455,0.8,13.6,6.4,1.0,14.8,10.0,0.6,36.0,23.0
2261.0,2.1,3.3,3.6,2.0,3.0,0.0,10.0,11.0,5.0,4.0,6.0,9.0,0.5,0.3636,15.6,7.8,1.2,10.0,4.4,1.2,40.0,3.0
2262.0,1.25,5.5,15.0,1.0,1.0,1.0,19.0,4.0,12.0,2.0,9.0,4.0,0.6315999999999999,0.5,17.4,9.4,1.4,7.6,3.8,0.6,12.0,39.0
2262.0,2.05,3.2,3.4,0.0,0.0,3.0,18.0,10.0,6.0,5.0,8.0,5.0,0.3333,0.5,15.6,7.8,1.4,9.0,4.4,1.0,28.0,25.0
2268.0,1.83,3.5,4.5,2.0,3.0,0.0,10.0,14.0,9.0,4.0,3.0,7.0,0.9,0.2857,10.8,5.6,1.2,8.0,3.2,0.4,3.0,33.0
2268.0,2.2,3.25,3.4,2.0,2.0,1.0,19.0,8.0,10.0,5.0,6.0,3.0,0.5263,0.625,18.6,10.8,0.8,7.8,4.2,0.8,5.0,28.0
2268.0,2.2,3.25,3.5,2.0,3.0,0.0,19.0,12.0,13.0,5.0,6.0,4.0,0.6842,0.4167,13.0,8.6,2.0,10.4,5.0,1.0,16.0,24.0
2268.0,2.1,3.25,3.75,0.0,1.0,4.0,14.0,15.0,8.0,6.0,6.0,6.0,0.5714,0.4,13.6,7.4,1.0,7.4,3.6,1.2,18.0,34.0
2268.0,3.0,3.4,2.37,0.0,0.0,1.0,17.0,10.0,13.0,4.0,7.0,6.0,0.7646999999999999,0.4,12.2,7.6,0.2,7.8,4.6,2.0,39.0,1.0
2269.0,2.4,3.25,3.0,1.0,1.0,1.0,6.0,10.0,3.0,6.0,2.0,1.0,0.5,0.6,11.8,6.8,1.6,11.4,5.4,1.6,0.0,21.0
2269.0,2.37,3.4,3.0,2.0,2.0,1.0,7.0,11.0,4.0,6.0,4.0,7.0,0.5714,0.5455,10.8,6.2,2.0,11.6,7.2,2.0,25.0,36.0
2269.0,3.25,3.3,2.25,2.0,2.0,1.0,12.0,11.0,7.0,7.0,5.0,7.0,0.5832999999999999,0.6364,15.6,8.4,1.0,12.4,7.2,0.8,38.0,22.0
2270.0,5.0,3.6,1.73,1.0,0.0,0.0,10.0,6.0,8.0,2.0,6.0,5.0,0.8,0.3333,11.8,7.0,1.0,15.4,8.4,2.0,15.0,12.0
2274.0,2.5,3.3,2.87,1.0,2.0,2.0,13.0,8.0,9.0,6.0,7.0,6.0,0.6923,0.75,13.0,7.2,1.4,11.6,6.8,1.2,1.0,0.0
2274.0,1.14,7.5,21.0,2.0,2.0,0.0,23.0,6.0,15.0,2.0,7.0,5.0,0.6522,0.3333,19.2,11.4,1.8,9.8,4.2,0.2,12.0,38.0
2274.0,1.33,4.5,12.0,2.0,3.0,0.0,18.0,4.0,8.0,2.0,16.0,3.0,0.44439999999999996,0.5,18.0,8.6,1.6,9.0,4.8,2.0,21.0,5.0
2274.0,1.8,3.6,4.5,2.0,5.0,1.0,23.0,15.0,16.0,11.0,8.0,10.0,0.6957,0.7333,12.2,7.2,1.8,10.8,6.4,1.8,22.0,18.0
