Date,HomeTeam,AwayTeam,B365H,B365D,B365A,LBH,LBD,LBA,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC
15/10/05,Sunderland,Man United,7.5,3.6,1.5,7,3.75,1.4,A,1,3,11,15,6,9,4,5
15/10/05,Tottenham,Everton,1.61,3.4,6,1.62,3.25,5,H,2,0,7,8,5,4,5,8
15/10/05,West Brom,Arsenal,6,3.4,1.61,6,3.75,1.44,H,2,1,5,14,4,10,3,6
15/10/05,Wigan,Newcastle,2.6,3.25,2.6,2.5,3.2,2.5,H,1,0,12,11,6,7,6,5
16/10/05,Birmingham,Aston Villa,2.37,3.1,3,2.38,3,2.75,A,0,1,8,4,5,1,11,5
16/10/05,Man City,West Ham,1.9,3.25,4,1.8,3.2,4,H,2,1,22,6,17,3,9,3
17/10/05,Charlton,Fulham,1.83,3.25,4.5,1.67,3.25,4.5,D,1,1,14,13,3,1,6,1
22/10/05,Arsenal,Man City,1.5,3.75,7,1.5,3.4,6,H,1,0,4,7,2,4,4,3
22/10/05,Aston Villa,Wigan,2,3.2,3.75,1.83,3.2,3.75,A,0,2,16,6,5,6,9,5
22/10/05,Blackburn,Birmingham,2,3.2,3.75,1.8,3.2,4,H,2,0,11,3,5,2,3,9
22/10/05,Fulham,Liverpool,3.5,3.2,2.1,3.5,3.2,1.91,H,2,0,6,14,3,6,3,8
22/10/05,Man United,Tottenham,1.61,3.4,6,1.5,3.25,6.5,D,1,1,13,9,9,7,7,8
22/10/05,Portsmouth,Charlton,2.6,3.25,2.6,2.75,3.2,2.25,A,1,2,15,11,6,7,6,5
23/10/05,Bolton,West Brom,1.72,3.4,5,1.62,3.25,5,H,2,0,19,2,12,1,10,1
23/10/05,Everton,Chelsea,9,4.33,1.36,8,4,1.33,D,1,1,4,24,4,12,3,11
23/10/05,Newcastle,Sunderland,1.66,3.4,5.5,1.67,3.25,4.5,H,3,2,12,10,9,5,5,3
23/10/05,West Ham,Middlesbrough,2.37,3.25,2.87,2.2,3.2,2.8,H,2,1,15,19,8,9,4,7
29/10/05,Birmingham,Everton,2.3,3.25,3,2.1,3.2,3,A,0,1,18,11,8,6,8,6
29/10/05,Charlton,Bolton,2.1,3.2,3.5,2.2,3.2,2.8,A,0,1,7,11,4,7,4,2
29/10/05,Chelsea,Blackburn,1.22,5.5,13,1.17,5.5,12,H,4,2,19,6,10,4,5,2
29/10/05,Liverpool,West Ham,1.57,3.5,6.5,1.57,3.25,5.5,H,2,0,17,4,9,2,10,5
29/10/05,Middlesbrough,Man United,4.5,3.3,1.8,4.5,3.25,1.67,H,4,1,7,13,4,8,2,6
29/10/05,Sunderland,Portsmouth,2.25,3.2,3.1,2.2,3.2,2.8,A,1,4,5,5,2,5,11,2
29/10/05,Tottenham,Arsenal,2.8,3.1,2.5,2.75,3,2.38,D,1,1,11,10,3,7,6,1
29/10/05,Wigan,Fulham,2.1,3.2,3.5,1.91,3.2,3.5,H,1,0,12,7,6,1,6,3
30/10/05,West Brom,Newcastle,3,3.25,2.3,2.75,3.2,2.25,A,0,3,8,11,4,8,9,4
31/10/05,Man City,Aston Villa,1.83,3.25,4.5,1.73,3.2,4.33,H,3,1,13,11,5,5,2,6
05/11/05,Arsenal,Sunderland,1.2,6,13,1.22,5,10,H,3,1,12,1,9,1,4,6
05/11/05,Aston Villa,Liverpool,3.2,3.25,2.2,2.75,3.2,2.25,A,0,2,6,10,2,6,3,5
05/11/05,Blackburn,Charlton,2.3,3.1,3.1,2.2,3.2,2.8,H,4,1,9,10,3,9,7,9
05/11/05,Fulham,Man City,2.5,3.2,2.75,2.38,3.2,2.6,H,2,1,9,4,5,2,4,2
05/11/05,Newcastle,Birmingham,1.61,3.4,6,1.5,3.4,6,H,1,0,10,9,5,3,3,2
05/11/05,Portsmouth,Wigan,2.3,3.25,3,2.25,3.2,2.75,A,0,2,7,7,4,5,5,8
05/11/05,West Ham,West Brom,1.83,3.3,4.33,1.67,3.25,4.5,H,1,0,10,10,6,6,8,5
06/11/05,Everton,Middlesbrough,2.5,3.2,2.75,2.38,3.2,2.6,H,1,0,12,17,8,9,9,3
06/11/05,Man United,Chelsea,3.25,3.2,2.2,2.75,3.2,2.25,H,1,0,10,21,5,11,5,9
07/11/05,Bolton,Tottenham,2.4,3.25,2.62,2.25,3.2,2.75,H,1,0,9,9,8,7,6,5
19/11/05,Charlton,Man United,4,3.25,1.9,4,3.2,1.8,A,1,3,18,13,11,7,4,3
19/11/05,Chelsea,Newcastle,1.33,4.5,9.5,1.29,4.33,9,H,3,0,12,3,4,2,3,5
19/11/05,Liverpool,Portsmouth,1.4,4,9,1.4,3.75,7,H,3,0,15,7,11,5,7,6
19/11/05,Man City,Blackburn,1.9,3.25,4,1.91,3.2,3.5,D,0,0,12,5,4,4,4,4
19/11/05,Sunderland,Aston Villa,2.5,3.2,2.75,2.5,3.2,2.5,A,1,3,8,16,6,11,6,5
19/11/05,West Brom,Everton,2.5,3.2,2.75,2.75,3.2,2.25,H,4,0,11,11,8,6,4,8
19/11/05,Wigan,Arsenal,4.5,3.3,1.8,3.75,3.25,1.8,A,2,3,11,13,5,8,2,2
20/11/05,Middlesbrough,Fulham,1.9,3.25,4,1.8,3.2,4,H,3,2,20,9,11,6,9,4
20/11/05,Tottenham,West Ham,1.66,3.4,5.5,1.67,3.25,4.5,D,1,1,15,8,8,4,9,7
26/11/05,Arsenal,Blackburn,1.36,4.33,9,1.3,4,9.5,H,3,0,13,15,10,9,9,10
26/11/05,Aston Villa,Charlton,2.25,3.2,3.1,2.2,3.25,2.75,H,1,0,16,5,10,3,10,3
26/11/05,Man City,Liverpool,2.8,3.1,2.5,2.6,3.2,2.38,A,0,1,3,8,1,6,6,4
26/11/05,Portsmouth,Chelsea,9,4.33,1.36,8,4,1.33,A,0,2,6,12,2,6,2,1
26/11/05,Sunderland,Birmingham,2.5,3.2,2.75,2.38,3.2,2.6,A,0,1,4,10,3,7,6,2
26/11/05,Wigan,Tottenham,2.75,3.2,2.5,2.5,3.2,2.5,A,1,2,11,7,3,5,6,5
27/11/05,Everton,Newcastle,2.5,3.2,2.75,2.5,3.2,2.5,H,1,0,14,16,9,10,12,8
27/11/05,Fulham,Bolton,2.37,3.25,2.87,2.4,3.25,2.5,H,2,1,10,5,7,3,3,6
27/11/05,Middlesbrough,West Brom,1.72,3.4,5,1.62,3.5,4.5,D,2,2,13,9,8,6,6,5
27/11/05,West Ham,Man United,5,3.3,1.72,4.5,3.5,1.62,A,1,2,10,16,3,10,4,5
30/11/05,Sunderland,Liverpool,7,3.75,1.5,6.5,3.6,1.44,A,0,2,8,15,4,11,3,3
03/12/05,Blackburn,Everton,2,3.2,3.75,1.8,3.2,4,A,0,2,15,8,7,5,7,5
03/12/05,Bolton,Arsenal,4.33,3.3,1.83,3.75,3.2,1.83,H,2,0,10,8,9,3,9,3
03/12/05,Chelsea,Middlesbrough,1.25,5,13,1.2,5,11,H,1,0,17,10,9,5,6,4
03/12/05,Liverpool,Wigan,1.53,3.5,7,1.5,3.4,6,H,3,0,16,10,12,6,11,6
03/12/05,Man United,Portsmouth,1.2,5.5,17,1.17,5.5,12,H,3,0,19,8,12,4,11,4
03/12/05,Newcastle,Aston Villa,1.72,3.4,5,1.73,3.2,4.33,D,1,1,8,9,2,6,6,4
03/12/05,Tottenham,Sunderland,1.33,4.33,10,1.29,4.33,9,H,3,2,14,5,8,2,12,0
03/12/05,West Brom,Fulham,2.37,3.2,2.9,2.5,3.2,2.5,D,0,0,5,8,4,1,1,3
04/12/05,Charlton,Man City,2.4,3.2,2.87,2.2,3.25,2.75,A,2,5,10,17,4,9,8,4
05/12/05,Birmingham,West Ham,2.3,3.25,3,2.2,3.2,2.8,A,1,2,14,10,6,4,11,8
10/12/05,Birmingham,Fulham,2.3,3.25,3,2.1,3.2,3,H,1,0,11,7,7,3,2,2
10/12/05,Blackburn,West Ham,2,3.2,3.75,1.8,3.2,4,H,3,2,14,6,5,3,4,1
10/12/05,Bolton,Aston Villa,1.83,3.3,4.33,1.62,3.25,5,D,1,1,13,6,7,3,6,3
10/12/05,Charlton,Sunderland,1.66,3.4,5.5,1.62,3.5,4.5,H,2,0,14,14,8,6,3,6
10/12/05,Chelsea,Wigan,1.2,5.5,17,1.14,6,12,H,1,0,11,4,8,1,5,1
10/12/05,Liverpool,Middlesbrough,1.57,3.6,6,1.44,3.6,6.5,H,2,0,23,6,13,3,11,2
10/12/05,Newcastle,Arsenal,4,3.25,1.9,4,3.4,1.73,H,1,0,8,6,4,3,5,4
10/12/05,West Brom,Man City,2.8,3.25,2.4,2.75,3.2,2.25,H,2,0,11,8,4,2,4,6
11/12/05,Man United,Everton,1.3,4.5,12,1.3,4.33,8,D,1,1,21,7,12,5,9,0
12/12/05,Tottenham,Portsmouth,1.44,4,7.5,1.33,4,8,H,3,1,16,8,9,5,6,3
14/12/05,Everton,West Ham,2.1,3.2,3.5,1.91,3.2,3.5,A,1,2,12,7,3,2,4,9
14/12/05,Man United,Wigan,1.3,4.5,11,1.29,4.33,9,H,4,0,12,15,9,7,7,7
17/12/05,Aston Villa,Man United,5.5,3.4,1.66,4.33,3.2,1.73,A,0,2,11,17,7,10,2,6
17/12/05,Everton,Bolton,2.37,3.25,2.87,2.25,3,2.88,A,0,4,13,7,10,5,10,0
17/12/05,Fulham,Blackburn,2.3,3.25,3,2.2,3.2,2.8,H,2,1,8,10,5,4,8,12
17/12/05,Man City,Birmingham,1.8,3.2,5,1.73,3.2,4.33,H,4,1,17,6,9,2,7,5
17/12/05,Portsmouth,West Brom,2.2,3.2,3.25,2.2,3.2,2.8,H,1,0,5,4,4,2,6,8
17/12/05,West Ham,Newcastle,2.5,3.2,2.75,2.25,3.2,2.75,A,2,4,11,10,7,7,3,2
17/12/05,Wigan,Charlton,2.3,3.25,3,2.1,3.2,3,H,3,0,18,5,12,2,12,3
18/12/05,Arsenal,Chelsea,2.87,3.1,2.5,2.6,3,2.5,A,0,2,7,11,5,8,5,5
18/12/05,Middlesbrough,Tottenham,2.5,3.2,2.75,2.25,3.2,2.75,D,3,3,11,8,8,5,14,4
26/12/05,Aston Villa,Everton,2.1,3.2,3.5,2.1,3,3.2,H,4,0,12,10,7,5,4,9
26/12/05,Charlton,Arsenal,5,3.4,1.72,4,3.4,1.73,A,0,1,8,18,0,11,4,10
26/12/05,Chelsea,Fulham,1.2,5.5,17,1.17,5.5,12,H,3,2,15,9,11,4,10,4
26/12/05,Liverpool,Newcastle,1.66,3.4,5.5,1.57,3.5,5,H,2,0,21,2,11,2,7,4
26/12/05,Man United,West Brom,1.22,5.5,13,1.2,5,11,H,3,0,17,5,9,3,8,2
26/12/05,Middlesbrough,Blackburn,2,3.2,3.75,2.1,3.2,3,A,0,2,8,7,5,4,2,3
26/12/05,Portsmouth,West Ham,2.37,3.2,2.9,2.38,3.2,2.6,D,1,1,11,14,9,4,6,5
26/12/05,Sunderland,Bolton,4,3.25,1.9,4.33,3.2,1.73,D,0,0,11,8,7,1,1,4
26/12/05,Tottenham,Birmingham,1.5,3.75,7,1.36,3.75,8,H,2,0,9,7,4,4,9,8
26/12/05,Wigan,Man City,2.4,3.2,2.87,2.25,3.2,2.75,H,4,3,10,21,5,14,2,9
28/12/05,Arsenal,Portsmouth,1.22,5.5,13,1.25,4.5,10,H,4,0,6,6,4,4,3,1
28/12/05,Birmingham,Man United,7.5,4.33,1.4,6,3.75,1.44,D,2,2,11,11,5,5,4,4
28/12/05,Everton,Liverpool,5,3.4,1.72,4.33,3.2,1.73,A,1,3,10,12,6,5,5,2
28/12/05,Fulham,Aston Villa,2.1,3.25,3.4,2,3.2,3.2,D,3,3,6,9,3,4,6,10
28/12/05,Man City,Chelsea,6,3.6,1.57,6,3.75,1.44,A,0,1,5,11,2,4,1,4
28/12/05,West Brom,Tottenham,3.4,3.25,2.1,3,3.2,2.1,H,2,0,6,7,5,7,4,3
28/12/05,West Ham,Wigan,2.1,3.25,3.4,2.1,3.2,3,A,0,2,4,8,1,4,5,3
31/12/05,Aston Villa,Arsenal,5.5,3.6,1.61,4.5,3.5,1.62,D,0,0,11,10,5,3,10,1
31/12/05,Charlton,West Ham,2.2,3.25,3.2,2.25,3.2,2.75,H,2,0,14,8,7,3,6,13
31/12/05,Chelsea,Birmingham,1.14,7,17,1.12,6.5,13,H,2,0,12,9,8,3,5,4
31/12/05,Liverpool,West Brom,1.22,5.5,13,1.22,5,10,H,1,0,27,4,13,0,10,1
31/12/05,Man United,Bolton,1.4,4.33,7.5,1.5,3.25,6.5,H,4,1,18,4,9,2,7,1
31/12/05,Middlesbrough,Man City,2.25,3.25,3.1,2.2,3.25,2.75,D,0,0,12,8,4,3,4,7
31/12/05,Portsmouth,Fulham,2.4,3.2,2.87,2.25,3.2,2.75,H,1,0,17,9,7,4,8,8
31/12/05,Sunderland,Everton,2.6,3.25,2.6,2.6,3.2,2.38,A,0,1,13,9,6,5,8,5
31/12/05,Tottenham,Newcastle,2,3.2,3.75,1.73,3.2,4.33,H,2,0,13,9,3,4,5,3
31/12/05,Wigan,Blackburn,2.2,3.2,3.25,1.91,3.2,3.5,A,0,3,9,13,4,7,2,7
02/01/06,Birmingham,Wigan,2.4,3.2,2.87,2.38,3.2,2.6,H,2,0,8,6,4,2,8,3
02/01/06,Blackburn,Portsmouth,1.66,3.4,5.5,1.57,3.5,5,H,2,1,12,8,7,4,4,6
02/01/06,Bolton,Liverpool,3.75,3.2,2,3.2,3.2,2,D,2,2,12,15,7,7,3,5
02/01/06,Everton,Charlton,2.3,3.25,3,2.2,3.25,2.75,H,3,1,13,11,6,4,5,2
02/01/06,Fulham,Sunderland,1.57,3.5,6.5,1.57,3.5,5,H,2,1,12,10,9,7,6,6
02/01/06,Newcastle,Middlesbrough,2.1,3.1,3.6,1.91,3.2,3.5,D,2,2,10,8,5,3,5,2
02/01/06,West Brom,Aston Villa,2.5,3.2,2.75,2.5,3.2,2.5,A,1,2,9,13,5,7,7,6
02/01/06,West Ham,Chelsea,9,4,1.4,8,4.5,1.29,A,1,3,6,17,3,10,2,5
03/01/06,Arsenal,Man United,2.62,3.1,2.75,2.25,3.2,2.75,D,0,0,8,16,5,6,6,9
04/01/06,Man City,Tottenham,2.5,3.1,2.8,2.38,3.2,2.6,A,0,2,13,8,3,2,12,8
14/01/06,Arsenal,Middlesbrough,1.33,4.33,8,1.3,4.33,8,H,7,0,24,5,17,2,4,6
14/01/06,Aston Villa,West Ham,2,3.2,3.75,1.83,3.2,3.75,A,1,2,14,10,8,7,4,10
14/01/06,Blackburn,Bolton,2.1,3.25,3.4,2.1,3.2,3,D,0,0,18,3,3,1,11,1
14/01/06,Charlton,Birmingham,2,3.2,3.75,1.91,3.25,3.4,H,2,0,11,14,4,5,2,7
14/01/06,Fulham,Newcastle,2.37,3.25,2.87,2.2,3.25,2.75,H,1,0,12,6,5,4,5,10
14/01/06,Liverpool,Tottenham,1.66,3.4,5.5,1.67,3.25,4.5,H,1,0,16,6,12,2,10,7
14/01/06,Man City,Man United,4.5,3.3,1.8,4,3.2,1.8,H,3,1,12,13,7,4,3,3
14/01/06,Portsmouth,Everton,2.2,3.25,3.2,2.2,3.2,2.8,A,0,1,14,9,8,3,4,8
15/01/06,Sunderland,Chelsea,17,5.5,1.2,12,5.5,1.17,A,1,2,10,21,7,13,4,3
15/01/06,Wigan,West Brom,1.83,3.3,4.33,1.73,3.2,4.33,A,0,1,27,7,12,6,6,5
21/01/06,Birmingham,Portsmouth,2.1,3.2,3.5,2.1,3.2,3,H,5,0,9,10,6,4,7,2
21/01/06,Bolton,Man City,2.25,3.2,3.1,2,3.2,3.2,H,2,0,11,9,6,2,4,5
21/01/06,Everton,Arsenal,5.5,3.5,1.66,4.33,3.2,1.73,H,1,0,9,14,3,5,5,6
21/01/06,Middlesbrough,Wigan,2.2,3.2,3.25,2.1,3.2,3,A,2,3,7,16,4,10,8,8
21/01/06,Newcastle,Blackburn,2.3,3.25,3,2.2,3.2,2.8,A,0,1,12,6,3,2,4,4
21/01/06,Tottenham,Aston Villa,1.61,3.4,6,1.67,3.25,4.5,D,0,0,21,4,13,1,9,2
21/01/06,West Brom,Sunderland,1.72,3.4,5,1.62,3.25,5,A,0,1,10,7,5,2,6,2
22/01/06,Chelsea,Charlton,1.16,6.5,15,1.17,5.5,12,D,1,1,12,9,7,5,6,0
22/01/06,Man United,Liverpool,2.3,3.1,3.1,2.2,3,3,H,1,0,7,11,4,7,1,2
23/01/06,West Ham,Fulham,2.1,3.2,3.5,2,3.2,3.2,H,2,1,9,12,5,6,4,7
31/01/06,Charlton,West Brom,1.83,3.3,4.33,1.73,3.2,4.33,D,0,0,12,12,9,6,3,5
31/01/06,Fulham,Tottenham,2.75,3.2,2.5,2.6,3.2,2.38,H,1,0,12,7,8,3,3,9
31/01/06,Sunderland,Middlesbrough,2.75,3.2,2.5,2.5,3.2,2.5,A,0,3,14,7,7,4,2,5
31/01/06,Wigan,Everton,2.25,3.1,3.2,2.1,3.2,3,D,1,1,14,8,6,6,5,5
01/02/06,Arsenal,West Ham,1.4,4.33,7.5,1.4,4,6.5,A,2,3,16,4,10,4,12,2
01/02/06,Aston Villa,Chelsea,7.5,4,1.44,7,3.5,1.44,D,1,1,6,11,2,5,5,4
01/02/06,Blackburn,Man United,4,3.25,1.9,4,3.2,1.8,H,4,3,7,12,4,6,2,2
01/02/06,Liverpool,Birmingham,1.3,4.5,12,1.29,4.33,9,D,1,1,24,3,10,2,11,3
01/02/06,Man City,Newcastle,2.1,3.25,3.4,1.8,3.25,3.75,H,3,0,14,4,8,1,3,3
01/02/06,Portsmouth,Bolton,2.8,3.25,2.4,2.8,3.2,2.2,D,1,1,13,8,5,2,6,4
04/02/06,Birmingham,Arsenal,3.5,3.2,2.1,3.4,3.25,1.91,A,0,2,13,9,5,6,6,6
04/02/06,Bolton,Wigan,1.9,3.25,4,1.8,3.2,4,D,1,1,12,7,9,4,4,1
04/02/06,Everton,Man City,2.2,3.2,3.25,2,3.2,3.2,H,1,0,10,7,5,3,9,5
04/02/06,Man United,Fulham,1.3,4.5,12,1.25,4.5,10,H,4,2,21,10,14,7,8,5
04/02/06,Middlesbrough,Aston Villa,2.25,3.2,3.1,2.2,3.2,2.8,A,0,4,9,10,4,5,6,5
04/02/06,Newcastle,Portsmouth,1.8,3.3,4.5,1.73,3.2,4.33,H,2,0,14,3,10,1,7,1
04/02/06,West Brom,Blackburn,2.9,3.2,2.37,2.6,3.2,2.38,H,2,0,9,10,5,4,4,7
04/02/06,West Ham,Sunderland,1.5,3.75,7,1.5,3.4,6,H,2,0,11,7,7,3,6,5
05/02/06,Chelsea,Liverpool,1.9,3,4.5,1.73,3.1,4.5,H,2,0,10,12,6,2,5,5
05/02/06,Tottenham,Charlton,1.8,3.2,4.75,1.73,3.1,4.5,H,3,1,14,7,10,5,5,2
08/02/06,Charlton,Liverpool,4.5,3.3,1.8,4.33,3.2,1.73,H,2,0,6,13,2,5,1,10
11/02/06,Arsenal,Bolton,1.5,4,6,1.57,3.25,5.5,D,1,1,16,5,10,3,8,6
11/02/06,Aston Villa,Newcastle,2.2,3.2,3.25,1.8,3.25,3.75,A,1,2,13,9,7,6,11,7
11/02/06,Everton,Blackburn,2.25,3.2,3.1,2.1,3,3.2,H,1,0,5,18,2,5,6,10
11/02/06,Fulham,West Brom,1.83,3.3,4.33,1.73,3.2,4.33,H,6,1,11,11,7,6,4,7
11/02/06,Middlesbrough,Chelsea,7.5,4.33,1.4,7,3.75,1.4,H,3,0,7,17,6,10,5,9
11/02/06,Portsmouth,Man United,6,3.8,1.53,6.5,3.6,1.44,A,1,3,15,6,6,4,16,2
11/02/06,Wigan,Liverpool,3.75,3.2,2,3.75,3.25,1.8,A,0,1,5,7,1,6,4,3
12/02/06,Man City,Charlton,1.9,3.25,4,1.73,3.2,4.33,H,3,2,16,12,10,7,11,1
12/02/06,Sunderland,Tottenham,6,3.6,1.57,4.5,3.25,1.67,D,1,1,9,10,5,7,5,0
13/02/06,West Ham,Birmingham,1.9,3.25,4,1.73,3.2,4.33,H,3,0,13,17,8,7,4,6
14/02/06,Liverpool,Arsenal,2.1,3.1,3.6,1.91,3.25,3.4,H,1,0,22,6,9,2,13,1
15/02/06,Blackburn,Sunderland,1.5,3.75,7,1.44,3.6,6.5,H,2,0,12,5,6,1,6,2
19/02/06,Tottenham,Wigan,1.66,3.6,5,1.67,3.25,4.5,D,2,2,10,8,4,5,4,3
22/02/06,Newcastle,Charlton,1.9,3.25,4,1.8,3.2,4,D,0,0,13,7,8,4,5,6
25/02/06,Birmingham,Sunderland,1.66,3.4,5.5,1.67,3.25,4.5,H,1,0,14,8,7,4,6,2
25/02/06,Blackburn,Arsenal,3.1,3.25,2.25,2.75,3.25,2.2,H,1,0,6,10,2,3,3,5
25/02/06,Charlton,Aston Villa,2.1,3.25,3.4,2.1,3.2,3,D,0,0,13,11,6,7,1,8
25/02/06,Chelsea,Portsmouth,1.14,7,17,1.12,6,15,H,2,0,17,5,8,1,6,7
25/02/06,Newcastle,Everton,2.1,3.2,3.5,2,3.2,3.2,H,2,0,18,12,10,6,6,4
26/02/06,Bolton,Fulham,1.8,3.3,4.5,1.67,3.25,4.5,H,2,1,13,10,5,6,8,5
26/02/06,Liverpool,Man City,1.53,3.8,6,1.5,3.4,6,H,1,0,20,6,12,3,12,2
26/02/06,West Brom,Middlesbrough,2.4,3.25,2.8,2.38,3.2,2.6,A,0,2,17,5,9,4,6,3
04/03/06,Aston Villa,Portsmouth,1.72,3.6,4.5,1.62,3.25,5,H,1,0,17,11,8,6,16,10
04/03/06,Fulham,Arsenal,3.2,3.25,2.2,3,3.2,2.1,A,0,4,7,18,4,11,0,7
04/03/06,Liverpool,Charlton,1.5,3.75,7,1.4,3.75,7,D,0,0,21,3,10,1,12,5
04/03/06,Middlesbrough,Birmingham,1.9,3.3,4,1.73,3.4,4,H,1,0,12,14,6,5,3,4
04/03/06,Newcastle,Bolton,2.3,3.25,3,2.2,3.2,2.8,H,3,1,9,11,5,3,11,5
04/03/06,West Brom,Chelsea,8.5,4.1,1.4,7,3.75,1.4,A,1,2,6,7,2,5,6,4
04/03/06,West Ham,Everton,2.1,3.25,3.4,2,3.2,3.2,D,2,2,7,13,3,5,1,9
05/03/06,Man City,Sunderland,1.4,4.33,7.5,1.36,3.75,8,H,2,1,15,6,7,3,6,3
05/03/06,Tottenham,Blackburn,1.9,3.3,4,1.8,3.2,4,H,3,2,10,6,5,4,6,9
06/03/06,Wigan,Man United,5,3.6,1.66,4.5,3.25,1.67,A,1,2,18,9,7,2,6,2
11/03/06,Birmingham,West Brom,2,3.2,3.75,1.91,3.2,3.5,D,1,1,6,10,1,4,6,11
11/03/06,Blackburn,Aston Villa,1.83,3.25,4.5,1.8,3.25,3.75,H,2,0,12,12,5,5,3,6
11/03/06,Bolton,West Ham,2,3.25,3.75,2,3.2,3.2,H,4,1,19,9,10,5,7,6
11/03/06,Chelsea,Tottenham,1.44,4,7.5,1.4,3.75,7,H,2,1,13,4,10,3,4,4
11/03/06,Everton,Fulham,1.83,3.25,4.5,1.67,3.25,4.5,H,3,1,15,8,7,3,8,4
11/03/06,Portsmouth,Man City,2.8,3.25,2.4,2.75,3.25,2.2,H,2,1,12,9,5,4,8,1
11/03/06,Sunderland,Wigan,3,3.25,2.3,2.8,3.2,2.2,A,0,1,13,5,9,2,5,2
12/03/06,Arsenal,Liverpool,2.25,3.2,3.1,2.1,3.2,3,H,2,1,11,8,4,3,5,0
12/03/06,Charlton,Middlesbrough,2.2,3.2,3.2,2.1,3.2,3,H,2,1,5,9,3,7,0,4
12/03/06,Man United,Newcastle,1.4,4.33,7.5,1.4,4,6.5,H,2,0,28,5,12,2,5,7
15/03/06,Liverpool,Fulham,1.36,4.33,9,1.4,3.75,7,H,5,1,19,8,10,4,8,2
18/03/06,Arsenal,Charlton,1.3,4.5,9.5,1.36,3.75,8,H,3,0,16,2,9,1,8,1
18/03/06,Birmingham,Tottenham,3.25,3.2,2.2,2.8,3.2,2.2,A,0,2,6,9,4,6,10,4
18/03/06,Blackburn,Middlesbrough,1.83,3.25,4.5,1.8,3.2,4,H,3,2,5,7,3,5,6,4
18/03/06,Bolton,Sunderland,1.33,4.5,9.5,1.4,3.75,7,H,2,0,16,6,7,3,7,6
18/03/06,Everton,Aston Villa,1.8,3.3,4.5,1.8,3.2,4,H,4,1,12,9,7,7,4,9
18/03/06,Man City,Wigan,2.1,3.2,3.5,1.91,3.2,3.5,A,0,1,7,10,1,4,6,7
18/03/06,West Brom,Man United,6,4,1.5,6.5,3.6,1.44,A,1,2,8,20,3,9,6,8
18/03/06,West Ham,Portsmouth,2,3.2,3.75,1.73,3.4,4,A,2,4,13,12,6,8,5,4
19/03/06,Fulham,Chelsea,8,4.2,1.4,6.5,3.6,1.44,H,1,0,7,10,4,4,0,16
19/03/06,Newcastle,Liverpool,2.87,3.25,2.37,3,3.2,2.1,A,1,3,8,12,4,6,2,1
25/03/06,Aston Villa,Fulham,2,3.2,3.75,1.83,3.2,3.75,D,0,0,10,9,6,3,8,4
25/03/06,Chelsea,Man City,1.25,5,13,1.29,4.33,9,H,2,0,19,5,10,4,11,1
25/03/06,Liverpool,Everton,1.57,3.6,6,1.62,3.25,5,H,3,1,17,8,10,5,5,3
25/03/06,Sunderland,Blackburn,5,3.6,1.66,4.33,3.2,1.73,A,0,1,10,7,6,4,4,4
25/03/06,Wigan,West Ham,2,3.2,3.75,1.91,3.25,3.4,A,1,2,12,5,8,3,4,1
26/03/06,Charlton,Newcastle,2.3,3.25,3,2.1,3.2,3,H,3,1,11,15,5,8,5,5
26/03/06,Man United,Birmingham,1.18,6,17,1.17,5.5,12,H,3,0,8,7,5,5,2,9
26/03/06,Middlesbrough,Bolton,2.6,3.2,2.62,2.25,3.2,2.75,H,4,3,15,11,10,6,1,6
27/03/06,Tottenham,West Brom,1.44,4,7.5,1.4,3.75,7,H,2,1,11,13,8,8,6,5
29/03/06,Man United,West Ham,1.28,5.5,8.5,1.33,4,8,H,1,0,23,9,13,3,3,6
01/04/06,Arsenal,Aston Villa,1.28,5,10,1.25,4.5,10,H,5,0,20,9,16,4,8,8
01/04/06,Birmingham,Chelsea,9,5,1.3,8,4,1.33,D,0,0,4,13,1,4,2,8
01/04/06,Bolton,Man United,4,3.25,1.9,4.33,3.2,1.73,A,1,2,7,14,2,10,3,5
01/04/06,Everton,Sunderland,1.36,4.33,9,1.29,4.33,9,D,2,2,16,16,8,8,4,4
01/04/06,Fulham,Portsmouth,1.9,3.3,4,1.73,3.5,3.75,A,1,3,10,10,4,7,7,8
01/04/06,Newcastle,Tottenham,2.62,3.2,2.6,2.5,3.2,2.5,H,3,1,14,10,11,5,5,3
01/04/06,West Brom,Liverpool,6,3.8,1.53,6,3.4,1.5,A,0,2,8,13,4,4,1,4
02/04/06,Man City,Middlesbrough,2,3.25,3.75,2,3.2,3.2,A,0,1,9,16,2,9,2,9
02/04/06,West Ham,Charlton,2.1,3.2,3.5,1.91,3.2,3.5,D,0,0,16,8,7,2,12,8
03/04/06,Blackburn,Wigan,1.8,3.3,4.5,1.73,3.2,4.33,D,1,1,11,12,5,4,12,3
04/04/06,Birmingham,Bolton,2.75,3.2,2.5,2.75,3.2,2.25,H,1,0,7,8,2,1,5,2
08/04/06,Charlton,Everton,2.3,3.1,3.1,2.2,3.2,2.8,D,0,0,9,7,4,3,6,4
08/04/06,Portsmouth,Blackburn,2.5,3.2,2.75,2.38,3.2,2.6,D,2,2,22,4,12,3,7,3
08/04/06,Tottenham,Man City,1.61,3.6,5.5,1.57,3.5,5,H,2,1,23,14,19,6,8,5
